DISCOVERY_DOY,DISCOVERY_TIME,CONT_DOY,CONT_TIME,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,TOTAL TIME
6,1510,6,1530,A,34.4397222,-118.276389,20
17,300,17,950,A,34.6405556,-118.504722,410
16,1337,16,1430,A,34.7422222,-118.623333,53
17,1214,17,1226,A,34.3830556,-117.700833,12
17,1130,17,1230,B,38.535,-120.517778,60
38,1100,38,1145,A,34.4002778,-117.862222,45
1,1200,11,1200,A,38.0686111,-120.276667,0
41,2105,41,2130,A,34.5608333,-118.680556,25
43,2200,43,2240,A,34.5925,-118.453056,40
5,1228,5,1300,A,37.1497222,-119.458611,32
8,1300,8,1500,A,34.8283333,-119.071944,120
56,541,56,610,A,34.5313889,-118.644444,29
3,1740,3,1745,A,34.3875,-117.709167,5
7,1155,7,1203,A,34.4575,-117.868611,8
54,1400,54,1448,A,41.5311111,-121.139722,48
63,1155,63,1205,B,34.5375,-118.081944,10
71,2254,71,2315,A,34.1686111,-117.848611,21
35,1042,35,1052,A,36.5288889,-118.658333,10
51,1545,,,A,35.6402778,-118.466389,
83,1445,83,1600,A,38.5633333,-120.533333,75
83,1145,83,1230,A,36.0119444,-121.524167,45
66,814,66,830,A,34.5691667,-118.686667,16
109,1836,109,2200,B,38.0633333,-120.2625,204
100,1604,100,1615,A,34.5475,-118.668611,11
106,1401,106,1445,A,34.4480556,-118.016667,44
1,1605,1,1652,A,34.3469444,-117.442222,47
29,1052,29,1411,A,34.1933333,-117.468333,199
33,1711,33,1729,A,34.2363889,-117.476667,18
44,1610,44,1639,A,34.3325,-117.499722,29
61,1737,61,1749,A,34.3336111,-117.466944,12
63,829,63,845,A,34.2180556,-117.410278,16
89,1413,89,1422,A,34.3352778,-117.460278,9
115,1501,115,1520,A,34.6430556,-118.750278,19
82,2000,82,2030,A,40.8016667,-121.501389,30
79,1415,79,1644,A,41.7463889,-120.740556,149
97,1242,97,1435,A,40.1208333,-120.819444,113
90,1858,90,1915,A,34.1769444,-117.888889,17
98,312,98,335,A,34.6480556,-118.751667,23
103,1043,103,1100,A,34.4997222,-118.626667,17
34,1558,34,1620,A,34.6144444,-118.713333,22
100,1600,100,1606,A,34.5475,-118.668611,6
3,1008,6,1200,A,38.9522222,-120.105278,112
94,1550,101,1420,A,33.6383333,-116.621667,-90
83,1206,83,1215,A,33.6563889,-116.668889,9
89,1438,89,1445,A,33.6813889,-116.669167,7
67,1438,67,1645,A,33.7244444,-116.443889,127
123,1624,123,1703,B,33.5244444,-116.834444,39
131,1655,131,1715,A,33.5072222,-116.626111,20
101,1635,101,1733,A,34.2375,-117.43,58
135,1658,135,1837,A,34.1872222,-117.439444,99
157,1058,157,1120,A,34.5763889,-118.700278,22
153,2200,153,2330,A,34.4663889,-117.86,90
